"symbol","statistic"
"C14orf1",3.82231060075687
"GRIA1",3.81920377159401
"IGSF3",3.81385598105381
"MATK",3.81374110731024
"SLIT2",3.8126911605321
"NEGR1",3.78824602586281
"PRRT2",3.7844905382392
"MICU1",3.78308780760273
"RFX5",3.77707022484043
"SEMA4G",3.77181740728316
"AACSP1",3.76762392646689
"CADM3",3.76130574699375
"CHST2",3.72977155450751
"VCAN",3.72506013966155
"RP11-660L16.2",3.71444575977057
"FOXO3",3.71377848463646
"WNT7A",3.71219110941222
"SMTN",3.70922773578503
"TMEM132C",3.7091478136573
"RPS4X",3.70809239890004
"KCNIP2",3.7022585706087
"MIAT",3.6980287880549
"MDGA1",3.69771226626253
"TMEM158",3.69144472500085
"AC007362.1",3.68960574788422
"OPCML",3.67130858867245
"COL25A1",3.66279855202871
"KCNAB2",3.65085283643634
"AC144831.1",3.64799385405738
"ULK1",3.64564934002796
"GALNTL6",3.64259842628899
"SERINC1",3.63698416898292
"PLCL1",3.62625253384459
"COL15A1",3.62612292529383
"ETNK1",3.62430330914075
"C14orf132",3.62335845845885
"RTN1",3.6221940212912
"KIAA1377",3.62177242646243
"FGD3",3.62128887449388
"RP11-566E18.3",3.61808017381117
"WSCD2",3.61577803988083
"PDZRN4",3.61171942693426
"KCNK12",3.61151265518777
"ANKZF1",3.59838385369077
"ST3GAL6",3.5979554698919
"DPYSL2",3.58821957502441
"SLC8A2",3.58424872802304
"PPOX",3.58122625119228
"SHD",3.58010858335313
"CTB-175P5.4",3.58006040804053
"KIDINS220",3.57564998659207
"MT-RNR2",3.57217798534105
"MARCKS",3.57082656582255
"AC004540.4",3.56628818636126
"C15orf27",3.56483853529077
"NCAN",3.56108487360461
"AFMID",3.55838297149763
"TCP11L2",3.55632440423651
"SORCS3",3.55384133115006
"PLXNC1",3.55301890046325
"AC084018.1",3.54715839348499
"SLC44A2",3.54334747167857
"EPHB6",3.53560004188151
"RNF145",3.53038198827692
"RP11-627G23.1",3.52852015755492
"BTBD11",3.52062779045575
"ARID5B",3.51001735164142
"SLCO3A1",3.50941687601146
"SIRPA",3.50774625644528
"MAN1C1",3.50475386270521
"CAPS2",3.50307106021393
"CACNA2D3",3.50183281205051
"FBXO32",3.50153094553768
"GEMIN8",3.49398581477757
"C1orf95",3.48338425570865
"KCNIP1",3.48269998152867
"RP11-252A24.7",3.47957751345304
"SCUBE1",3.47571778612655
"TSHZ2",3.4679986148063
"RPS27",3.46750711127357
"SYT1",3.45955267376006
"NCAM1",3.45947607900562
"MVD",3.44965718615555
"TRPM3",3.44934409360309
"SORL1",3.44711613806148
"SNX32",3.43765661400597
"NELL1",3.43151356392544
"RP1-193H18.2",3.42366291215603
"RPS6KA5",3.42044174862024
"HNRNPA1",3.41760355918155
"NSG2",3.40608407917671
"CACNG8",3.40001991261688
"RAD51-AS1",3.39555684461196
"FANCL",3.38816515563634
"CTNNA1",3.37887645136419
"ASIC1",3.37701500615591
"PTPRZ1",3.37625862890918
"TENM2",3.3706166365923
"VANGL2",3.36986844830604
"SSBP3",3.36864300078386
"PGAP2",3.36559571938294
"C17orf76-AS1",3.36440599720682
"PTPN18",3.36402925431508
"PCSK1N",3.35745940713803
"PRKCG",3.35645658266805
"TDRKH",3.35510280933918
"MAOA",3.35273601509594
"TNR",3.35265029762214
"ELMOD1",3.35209449393855
"NTM",3.34829182299957
"SIAH3",3.34703046793654
"LPCAT1",3.3466533761667
"DOCK4",3.3464315124097
"EFHC1",3.34001468537165
"CDK19",3.33753569307672
"SOX12",3.3344560818089
"ATP8A1",3.33340691400829
"SLC6A7",3.32757807011752
"TOX2",3.32456568555495
"CLSTN1",3.32406914452565
"RPL13",3.32024926090014
"AP3M2",3.31700284426359
"CPNE5",3.31525844528919
"HMGCR",3.30782989179774
"RPL4",3.3030361605758
"EIF3L",3.30135187770266
"NIPAL3",3.30042809223998
"C17orf103",3.29338942936206
"GPR85",3.28767878593617
"PLP1",3.28551058081111
"SHF",3.28177347317059
"RBFOX1",3.28134918598134
"RASSF4",3.27432487929256
"DHCR24",3.26897248778114
"CSGALNACT1",3.26714078374494
"CELF4",3.26104313456593
"GSTA4",3.26044681692754
"RPS14",3.25363209093086
"CA11",3.25149098992341
"MT-TE",3.24867954950834
"MAP7D1",3.24542398869146
"RPS21",3.24535176400315
"EMID1",3.24130755394717
"AC006978.6",3.23534017876865
"SYN2",3.23229812612691
"DDIT4",3.23155098171451
"CTD-2619J13.19",3.23085009146379
"ACLY",3.22751359369912
"NDP",3.22313030202994
"CAMK2A",3.22173056153654
"MOCOS",3.21089080564811
"ZNF704",3.20725168717087
"TUBA1C",3.20420470123811
"TCF4",3.19305438041007
"NKAIN2",3.19288879197802
"MEGF6",3.19080003716786
"DGCR2",3.19026720555066
"COL9A1",3.18329927387703
"RAPGEF3",3.17631348652556
"CXXC4",3.17416769991994
"IFT140",3.16600369325805
"COLQ",3.16185833096493
"UNC5A",3.16137559464233
"NIPSNAP3A",3.16137136948714
"MRAP2",3.16021351881792
"RP11-977G19.5",3.1601006488856
"CCDC85A",3.15703574016363
"AC144652.1",3.15628975066063
"CORO7",3.15611069400209
"CPNE4",3.15272851553876
"COL28A1",3.15186757417937
"RPS12",3.1478236685149
"TRIB2",3.14751728114525
"RPS28",3.14325186531754
"STK36",3.1420709917367
"GNG8",3.13744389558964
"SYNE2",3.13319612339733
"RPL23",3.12432957461575
"GPR137C",3.12241352757199
"NARF",3.12069443786498
"RAD21",3.11996386212721
"ADAMTSL3",3.11262954070852
"HRH3",3.11239402331401
"SEMA3F",3.11060216292502
"CTD-2235C13.3",3.10475084073577
"RPS23",3.10283589362036
"C14orf159",3.10108059189682
"RPS8",3.09604727010635
"RPL7",3.09470970539369
"NDRG2",3.09113522240909
"SYNM",3.08639069189736
"BCL11A",3.08601959150741
"HPCA",3.08518425018185
"LINC00634",3.08125296300922
"DCLK3",3.08025564605635
"SEC31B",3.07861674277595
"IFI6",3.07759183896708
"GDAP1L1",3.07488214915578
"RP11-88H12.2",3.06782923660283
"LINC01011",3.06137004857098
"CPSF4",3.06105980373986
"DEPTOR",3.05794574651837
"NXPH3",3.05656493319275
"RNF152",3.0542975984016
"ASTN1",3.05422048831629
"SNN",3.05348918076015
"PARK2",3.05056562799463
"TM7SF2",3.05026326097291
"SLC19A1",3.05003151483305
"PASK",3.04882161367329
"PIR",3.04721321989116
"HCN3",3.04707619995333
"ASTN2",3.04281041991337
"SOX6",3.04027380805519
"RP11-305K5.1",3.03758644678725
"RP11-37E23.5",3.0343320000324
"XPR1",3.02349500844779
"OSER1-AS1",3.02280861891175
"SULF1",3.02051732941145
"RP11-454P21.1",3.01981230580703
"RPS18",3.01861473793461
"SEMA4A",3.01691040854934
"DENND6B",3.0152647680058
"STX16-NPEPL1",3.01498824411442
"RPL37A",3.01163941133129
"SLITRK1",3.00937739885009
"EBF1",3.00937175149102
"RELN",3.00705701095518
"LRRN3",3.00521658723984
"RPL34",3.00429387528546
"ROBO2",3.00407408804345
"SNCB",3.00032135817426
"CDH8",2.9997982836957
"TMEM229B",2.99841430374532
"H3F3AP4",2.99812930521813
"RP11-690G19.3",2.99190134109768
"ABHD14A",2.98864813294319
"YIPF3",2.98722043642249
"MAGED1",2.98561545454884
"PRKCD",2.98358513269189
"CDH20",2.98216083809051
"PLCH2",2.97889524996732
"CDC42EP4",2.97739293919581
"RP11-338N10.1",2.97565959175883
"SCAMP1",2.9690099105173
"SLC25A6",2.96824520564108
"INA",2.9670849638218
"HIST2H2BE",2.96564907209325
"COL4A1",2.96271215015322
"C3orf58",2.96256561106421
"SLC29A1",2.96164723328441
"IGBP1",2.96160269451176
"RPL10A",2.96138776001397
"KMT2E-AS1",2.95802337987939
"RP11-161M6.2",2.95755416017164
"GCLC",2.95179372678364
"ST8SIA4",2.95139599740463
"RP4-610C12.4",2.94931298044023
"MAST4",2.94867577984321
"SNX22",2.94453415314642
"RPL37",2.94374443661208
"CRIP2",2.94356962899466
"PTPRO",2.94313282906835
"CHAC1",2.93790870036111
"FRAT1",2.93736466162004
"SLC18A1",2.93387414429328
"RPL23A",2.9299026170019
"PTPRN2",2.92901772418793
"SPON1",2.92813304554097
"UBL7",2.9229141416302
"ING4",2.92112359342546
"NDRG1",2.91767758386751
"SYTL2",2.91512270110214
"SLIT3",2.91476654099145
"AP003774.4",2.91287041942491
"VWA1",2.91210816342258
"DNM3",2.91189768783324
"MT-RNR1",2.91057506220411
"CD200",2.90342574692584
"ACPL2",2.8994800614717
"LRRC32",2.89736993018878
"RPLP2",2.89735562777689
"RP11-95O2.1",2.89665818495939
"HNRNPL",2.89390110566739
"GDA",2.89289547351041
"SSTR2",2.89078913699921
"ANP32B",2.89050307435253
"PCIF1",2.88977053547061
"TMEM91",2.88901421514928
"C1orf145",2.88602309677096
"KCNIP4",2.88600467956134
"APP",2.8844040678465
"CRIM1",2.88377733471464
"RP11-91J19.4",2.8808253134416
"LPAR2",2.87880382714575
"WBP1",2.87757264778102
"ZNF248",2.87729109966683
"CTD-2320G14.2",2.87416805646472
"ARHGEF25",2.86899453383347
"MFAP2",2.86704338031906
"TMEM44",2.86629882292925
"FAM49A",2.86453986506244
"ACVR2B",2.85717911497999
"HNRNPR",2.85253400659589
"UBALD2",2.85193992762428
"NNAT",2.85177293291129
"NUP93",2.85150289745263
"NELL2",2.84907665274652
"NEIL1",2.84855766385462
"BRAT1",2.84752403797344
"DDR1",2.84718008015958
"SEMA6C",2.84629682730877
"RPS15A",2.84311673003787
"ZCCHC18",2.8411614816722
"FRAT2",2.83911957360342
"LMO3",2.8365051897372
"TMEM8B",2.83519796787771
"RP11-166D19.1",2.83450771545471
"RP13-216E22.5",2.83056500237032
"TP53INP1",2.82783840765327
"AP4M1",2.82757113586457
"NTN1",2.82314042687694
"RPL32",2.82177592885562
"MT-TP",2.81917449362648
"RNF44",2.81562401377565
"ISYNA1",2.8104777074141
"DRAXIN",2.80623618717819
"C19orf66",2.80524542197085
"TMEM255A",2.80465038468083
"LSR",2.80302061662767
"STMN1",2.8022835757748
"PRRG1",2.80173155913637
"FUT9",2.79895267552284
"PCP4",2.79726508205672
"CTXN1",2.79567377555588
"GRAMD4",2.79396693080641
"SLC35F1",2.79188730680788
"SLC9A9",2.79089061530951
"PLK1S1",2.78779476867138
"SOWAHC",2.78544792115463
"MYO1H",2.78538489809476
"RNF5",2.78527641761047
"MLLT3",2.78495307647962
"MYO18A",2.78443858463402
"TBC1D31",2.78383750538705
"EEF2",2.78378596466662
"LSS",2.78351787625036
"L1CAM",2.7824799917436
"ROGDI",2.77862653858543
"BTG1",2.77828863638389
"HPCAL1",2.77716619474545
"COL11A1",2.77588723851526
"ERBB4",2.77559914696911
"ACVR2A",2.77319717548927
"CDK18",2.77303637121565
"RP4-593C16.3",2.77084744325041
"DHCR7",2.77050949903508
"EGFL6",2.76981524997439
"CD99L2",2.76937050096045
"KDM4A",2.76563861592268
"RP11-345P4.9",2.76324023046404
"CDK5",2.76318256952143
"FAM117B",2.76311728594997
"C1QTNF3",2.76138880373958
"DACH2",2.75827187152597
"RGS9",2.75814777515917
"RPL18A",2.75408858700328
"RPL30",2.7513290691187
"CPXM1",2.74747790360405
"GALNT16",2.74464065302103
"CHRNB4",2.7444610881891
"GPR155",2.74425201459847
"GRIK1",2.74313568127536
"RAB40B",2.74282672779969
"NPNT",2.74160397284628
"MLLT6",2.73937959622752
"CPAMD8",2.73666559935284
"RPL31",2.73335716962281
"RXFP1",2.73177057255637
"JUP",2.7316471538062
"GRM2",2.73145980132552
"NAALAD2",2.73070845933864
"SUN2",2.73037848949077
"CGREF1",2.72574401712226
"B3GAT3",2.72175383874307
"EEF1A1P5",2.72037714979934
"CACNA1E",2.71891705786942
"CLUL1",2.71750665310504
"OPRL1",2.71711452480902
"CLCN4",2.71653788467082
"CTB-113I20.2",2.71514994076772
"RPL18",2.71428923842108
"UBA1",2.71255748406167
"RNF187",2.70931289665444
"RP11-326G21.1",2.7076345958196
"GAL3ST4",2.70627247406473
"RPL27A",2.70529184112513
"AKAP8L",2.70499062115597
"TMEM19",2.70482774932281
"CD83",2.70426296380525
"POMGNT1",2.70418900946672
"SORBS2",2.7028408477426
"FDPS",2.7017457722904
"PCMTD2",2.70155664150322
"PGRMC2",2.70090012959531
"PBX3",2.70079154437988
"RPL26",2.70067603729018
"ABCC5",2.69975741800536
"CADM4",2.6992259390777
"RPL15",2.69854700691883
"ZNF521",2.69653901983885
"B4GALT5",2.69602544117801
"APLP1",2.69268184869539
"SLC39A10",2.69256194967245
"CAMKK1",2.67529062959413
"CNR1",2.67499110682091
"RP11-143K11.1",2.67281248530146
"PDK2",2.6716334141457
"B3GNT1",2.66930506179734
"PHYHIP",2.66820344776719
"ANKRD55",2.66816804205295
"FEZ2",2.66811732519974
"FAM171A2",2.66783886316632
"ZSWIM4",2.66440348335275
"CDIPT",2.66295589020183
"RPL38",2.6619987572086
"PCOLCE2",2.66153252289295
"RPL19",2.66023086700704
"GLRB",2.65959560121872
"RPL29",2.65873332558862
"C9orf89",2.65868504845584
"COL5A2",2.65761994816867
"PDGFC",2.65722508992974
"PABPN1",2.65716666326157
"IFI27L2",2.65602541715754
"NXN",2.65527185146428
"RP11-58B17.2",2.65413727621768
"EMILIN3",2.65281995368757
"RPL5",2.65237505141886
"NDFIP1",2.65085541434281
"ANKS6",2.65002819303203
"USP3",2.64996129040749
"AMIGO2",2.64724526648438
"AP001468.1",2.6454146912092
"SCN2A",2.64517679343222
"NRXN3",2.64291309394351
"RPL7A",2.64203433826003
"RP11-496I9.1",2.64088782197295
"DEAF1",2.64079011540276
"SIRT4",2.64049495643523
"SLC18B1",2.64040121048477
"PGRMC1",2.63990611639699
"AC010729.1",2.63783504075989
"VLDLR",2.63726347002134
"TAPT1-AS1",2.63457740367687
"EFNB2",2.63220194425484
"C5orf54",2.63197080299023
"C7orf63",2.62943484371685
"PTPRK",2.62874342378191
"CTD-2228A4.1",2.6260417590775
"TAGLN3",2.62526083925237
"BNIP3L",2.62489074450501
"PLCE1",2.62327949060393
"LINC00938",2.62317087940388
"NFS1",2.62261716860936
"TUBG1",2.62220606480231
"DYRK1B",2.62125775578932
"GAREML",2.62083469017241
"RGL2",2.61995085766717
"ACTL6B",2.61777591118677
"SLC25A1",2.61182370137849
"TMEM35",2.61180154138106
"TTC36",2.61004501761107
"SH3GLB2",2.60876773524467
"RP11-95O2.5",2.60583027749763
"GALC",2.60575236685952
"PCDH17",2.60428358055077
"RP11-531A24.3",2.59960332461638
"DKK3",2.5981695175625
"BRD8",2.59577635563617
"CLASP2",2.59416046988618
"NRG4",2.59272484242058
"CHST8",2.59038163033312
"RRBP1",2.58890377420243
"RP11-46C24.7",2.58861298447816
"CNGB1",2.58775876528425
"ARHGEF10L",2.58761785609845
"SPPL3",2.58280783505847
"ULK3",2.58018932314764
"MLLT4-AS1",2.57974000511518
"PVRL1",2.57858695753285
"MAP3K5",2.57643286341803
"CSPG5",2.57518455232659
"PAIP2B",2.57499380735302
"GNB2L1",2.57385984131905
"MFSD3",2.5692034604016
"ARSA",2.56906531964223
"PCED1A",2.56785756761422
"AC018696.2",2.56549321379774
"RFTN1",2.5641068826294
"NLGN3",2.56333170311936
"SCD",2.56288242301856
"SEZ6L",2.56074591066408
"SDC1",2.56023608773534
"C11orf68",2.55949195031235
"PPL",2.55899542084866
"SPEF2",2.55867436754911
"AP001469.9",2.55697842105429
"WDR86",2.5562103055332
"TNFSF9",2.55613643234969
"NCSTN",2.55550875854468
"MTG1",2.5553683498613
"ANO5",2.55348909527706
"G6PC3",2.5511650773184
"RP11-348J24.2",2.55026211426951
"FUZ",2.54677612842448
"SLC30A3",2.54363653937334
"MC3R",2.54349828903843
"SRGAP2",2.54204953143547
"GFRA2",2.54134141233842
"UCHL1",2.54127023463183
"MXI1",2.54114436970786
"UPP2",2.54053705000096
"ALDH2",2.53838189279501
"GOLGA7B",2.53255694276994
"C21orf62",2.53176007929543
"ZNF781",2.53171785261554
"HES7",2.53171160532278
"ELFN2",2.5302367345786
"HSD11B1L",2.52931073645778
"RP11-806L2.2",2.52789894011492
"EBP",2.52704951726582
"KLC1",2.5265084480626
"RTKN2",2.52586886134136
"CDH11",2.52546983233954
"RPS19",2.52538880113775
"NME5",2.52440515484685
"WDTC1",2.52410157999065
"RP5-1119A7.17",2.52388110420646
"GABRG2",2.52324441194463
"RPLP1",2.52296018648438
"TMEM52",2.52282257823642
"MYT1L",2.52218215920966
"RGS8",2.5211218819258
"ACVR1B",2.51863903500465
"ZC4H2",2.51791015028541
"DICER1-AS1",2.51446559695835
"HIST3H2A",2.51408490484784
"AP2S1",2.51324267849856
"PHF21B",2.51317220265745
"CDH4",2.51292907419568
"GPRIN3",2.5120105314949
"PDE11A",2.51060995909068
"FAM19A2",2.50720204193135
"TEKT2",2.50590153038812
"CUEDC2",2.5058925442768
"GRM4",2.50405388792733
"ARL6IP5",2.50242645279363
"ADAMTSL1",2.50215754074526
"ADAMTS10",2.50131797759984
"AARD",2.50084767089062
"SLC2A13",2.50040184189414
"RP11-182J1.14",2.49976751067158
"RP11-82C23.2",2.49558153824357
"AC091878.1",2.49516200825878
"AC004447.2",2.49179013484545
"TECR",2.49034457108758
"AC007246.3",2.48995812793911
"FAM155B",2.48937705458975
"EPHB3",2.48924899610321
"CBLN1",2.48705138980837
"TMC2",2.48557133761126
"NRCAM",2.48525246834825
"DAB2",2.48482132295356
"SIPA1",2.48439069111479
"NTNG1",2.48329806495383
"TNFAIP8L1",2.48132599142478
"ZBED1",2.48022672636986
"TMEM63B",2.47961142308019
"MRPL9P1",2.47932428143209
"H2AFY2",2.47905910946355
"RP11-890B15.3",2.47865775959519
"MT-CO1",2.47827824768978
"PKIA",2.47810525011432
"IGFBPL1",2.47541823539316
"RPS6",2.4672332281248
"RP11-18I14.10",2.46704698719191
"TMEM50A",2.46701331108242
"FNBP1L",2.46570057285709
"TTLL6",2.46527989395768
"SLC38A2",2.4648472018437
"KLHL32",2.46335087791311
"PNPLA3",2.46260951081572
"DCX",2.4624964550814
"KCND2",2.46211534455812
"SMIM18",2.45971876397616
"RP1-283E3.4",2.45941446904625
"PPAPDC1A",2.45908308984303
"PSAP",2.45906149212141
"VOPP1",2.4571552796141
"FKBP8",2.45657747658426
"KCNS2",2.45642911834648
"FIGF",2.45602483864497
"DCTN1-AS1",2.45572981725615
"ITFG1",2.45545627364907
"PHTF1",2.45497412767237
"LPPR5",2.45347403801209
"AC005330.2",2.45300146495516
"PTER",2.45291562649857
"SASH1",2.45178851360309
"CUEDC1",2.45023667008289
"SQLE",2.44733703327891
"HES6",2.44617663238354
"CABLES2",2.44595413985702
"LINC00338",2.44457646024867
"SLC9A6",2.44237015833655
"KLF10",2.44040164074868
"RRAGB",2.43977302493992
"ZNF358",2.4387711384206
"UNKL",2.43729727036519
"LDLRAD3",2.43695353333831
"TCEB2",2.43512753099821
"RPL36",2.434384850031
"MAN1A1",2.43389829923628
"CBX7",2.43364726668845
"NIPSNAP1",2.4286994050821
"ZBED5-AS1",2.42813361098992
"RP11-359E3.4",2.42690359178604
"PNMAL2",2.42554860879629
"MIR600HG",2.42528842072363
"SLITRK5",2.42259640534863
"RUSC1-AS1",2.42051790261532
"CAMSAP3",2.42035910008732
"PGM2L1",2.42011733452515
"MLXIPL",2.41712231382273
"C6orf3",2.4163337180085
"DNAJC6",2.41613272138427
"WNT5B",2.41541896010376
"DCAKD",2.41278790309302
"NSUN5P1",2.41064786904194
"OGT",2.40966224778028
"RPL11",2.40723234866783
"ENHO",2.40672009904675
"PLXNB1",2.40629977489827
"DCHS2",2.40567792479925
"CNNM2",2.40529595236667
"PIH1D1",2.40485520712901
"EFCAB11",2.40435532614944
"COL9A2",2.40341542991625
"FAM214A",2.40216777986502
"SLC11A2",2.39958988398566
"TFDP2",2.39648871329636
"RNF215",2.39600774134666
"SHISA9",2.39506847941548
"SMAD9",2.39479883079479
"PIGC",2.39195778626021
"NLGN2",2.39163605023538
"NRXN2",2.39124690479719
"RP13-137A17.4",2.38984622772901
"PAFAH1B3",2.38933838272095
"GALNT12",2.38886479335273
"SNCA",2.38832809710678
"RP11-54O7.3",2.38510392288485
"GCK",2.38453073198599
"RPS6KA2",2.38390790163722
"GHc-362H12.3",2.3835911219323
"RP11-168O16.1",2.3818394588838
"RP11-343N15.5",2.37971283138891
"TSPAN3",2.37924062839996
"BRINP3",2.37863840485039
"EEF1A1P6",2.37851740531228
"UBE2E3",2.37850925481491
"PODXL2",2.37780382200691
"RSAD1",2.3776666885758
"GDPD5",2.37759874313114
"C2CD2L",2.3759045275635
"PLCH1",2.375182563961
"KLHL24",2.36997438502591
"PLEKHG3",2.36975494704955
"REC8",2.36962186153896
"CA10",2.36958836769039
"ADM2",2.36872883438075
"RP13-1032I1.7",2.36697095779259
"RASSF7",2.36675145568638
"CHRNA4",2.36593426758964
"CDH22",2.36411228790491
"MT-TL1",2.36333055874884
"RP11-457M11.5",2.36196985017667
"TSPAN14",2.36160793086896
"ENKD1",2.36092596612599
"HDC",2.36036280421895
"DPYSL3",2.35965389204349
"SEPT10",2.35926786451341
"TIFA",2.35867890142769
"ADCYAP1R1",2.35720675106319
"AGAP2",2.35386524946977
"RP11-639B1.1",2.353770714276
"NREP",2.35376414641586
"ARHGAP33",2.35323089621912
"STARD4",2.35298701178556
"RPL10",2.35243424135264
"MATR3",2.35221589395094
"FAM173B",2.35191468352603
"KB-1836B5.4",2.35171164552852
"GNG2",2.34888510280302
"FAM171A1",2.34887260683555
"RETSAT",2.34776825114023
"POMGNT2",2.34650228287864
"NEO1",2.34447786356465
"SGSH",2.34335311711475
"IGSF8",2.33976827153723
"GATS",2.33939932636718
"LANCL3",2.33883307975657
"CTD-3184A7.4",2.3374109613282
"SLCO5A1",2.33712426148936
"EPHA10",2.33701396447549
"ASMTL",2.33395328653887
"STAT2",2.3327288760451
"RPL6",2.33223455987253
"MFI2",2.33143630118188
"PNPLA6",2.33104271268553
"GRIA2",2.32986761041842
"RPS11",2.32922541541909
"CBS",2.32910573340027
"FBN3",2.32879389472422
"CTD-2020K17.1",2.32808670292962
"RPS27A",2.32636239984753
"EXD3",2.32621277830346
"RP11-97C16.1",2.32613443808943
"LGALS14",2.32548984543231
"RP11-258C19.7",2.32536690140908
"RN7SL2",2.32472131875701
"CLK1",2.32332464236663
"C1RL",2.32172536907402
"FAM19A5",2.3199364696339
"SEMA5B",2.31954801954015
"PAXIP1-AS1",2.31907600338475
"NPIPB15",2.31825770620987
"RPS3",2.31646620152007
"NPEPL1",2.31522233424607
"PFKM",2.31097314953084
"RP11-61J19.4",2.30951921536516
"PCYT1B",2.30911267521305
"REEP6",2.30888120140817
"ASPHD2",2.30731543994941
"SLC25A23",2.30725097868614
"TMEM164",2.30534316706882
"FBXL4",2.30479349518438
"CD320",2.30433029103962
"PIK3R3",2.30293617055297
"RPS29",2.30231310585749
"NBR1",2.30210527384164
"RP11-666A8.12",2.30171535598897
"KCNT1",2.30081185994677
"UCP2",2.30048537162931
"PCAT6",2.30008884019379
"NOVA1",2.29876370068969
"FKBP3",2.29816423108598
"CPT1C",2.29765751848808
"ATP6V1G2",2.29727795662899
"ADC",2.29333280731839
"KLHDC3",2.29303160951287
"MED25",2.29299984407267
"IP6K2",2.29110146473414
"RPL22",2.2894905999311
"PTOV1",2.28934371733459
"SIX3",2.28911431462525
"TJP3",2.28879831239334
"PCDH19",2.28630273339445
"SLC9A3R2",2.2846686522971
"RP11-403I13.8",2.2841751145949
"MPPED2",2.28324070008401
"APAF1",2.28139389327536
"MT-CO3",2.2786335412605
"CREBZF",2.27814880971371
"BRD3",2.27700012792327
"FAM110A",2.27660327178783
"PFKL",2.27619015212789
"RFX3",2.27531734430582
"EIF3E",2.27438941401303
"TMEFF2",2.27311890808807
"COL4A2",2.2722116932307
"RPL28",2.27154453997925
"RPS25",2.26995136342882
"GAB1",2.26965979729626
"TUBBP1",2.26793574183938
"FYN",2.26709884979163
"SYT3",2.26657224907363
"PQLC3",2.26635545490604
"DCDC1",2.26604929646419
"NRBP2",2.26564482708304
"ABAT",2.26497616836055
"GLIPR1L1",2.2645704376974
"NSG1",2.26397418106762
"FAM161A",2.2619706609491
"RNU1-122P",2.26188372928026
"SCN7A",2.26160177678602
"RPS2",2.26129249752976
"RP11-617F23.1",2.26015067698319
"AC004257.3",2.26002722393906
"PDE2A",2.25899266303155
"RP3-508I15.9",2.25811539372775
"SEMA3A",2.25713725578288
"MGAT4C",2.2540665929167
"RPL12",2.25335911586361
"ACTR1B",2.25300166809189
"EZH2",2.25101263465382
"LINC00205",2.24904720763448
"POPDC2",2.24884456884498
"SNTB1",2.24613124106803
"RP5-882C2.2",2.24530238447474
"PRRT4",2.24523743157984
